1 machines found
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ../data/train_petsc.txt
Parsing test data: ../data/test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ../data/train_petsc.txt
Test data: ../data/test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 1
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter	func.val	gap time	feval.num	nfuncs	train_lett_err	train_word_err	test_lett_err	test_word_err
0	24.5949329	4.55704418	1.33273387	1	92.309174	100.000000	93.091357	100.000000
1	20.2607375	5.09781768	5.46217394	3	71.379031	100.000000	72.099565	100.000000
2	17.4237086	3.66111382	7.5638659	4	66.662814	99.825480	67.013447	99.883687
3	15.2976702	2.67229428	9.63927102	5	53.446615	97.673066	54.020730	97.702821
4	13.1970477	2.13494509	11.7157879	6	45.397449	96.160558	46.094864	95.347485
5	10.8561662	2.52542479	13.7962129	7	39.702539	91.855730	40.827650	92.294272
6	9.27208175	1.17395507	15.875993	8	33.788001	87.056428	34.959350	87.641756
7	8.68055522	0.877850628	17.9581039	9	31.518514	84.293194	32.601241	85.199186
8	7.80125982	0.853216196	20.0390248	10	28.532347	80.453752	29.622780	81.942425
9	7.17733535	1.54357246	22.1194007	11	27.133665	77.254218	28.370516	78.016865
10	6.65408865	0.732757847	24.1997685	12	24.548222	72.833042	25.842870	74.411166
11	6.39179941	0.543846276	26.2811925	13	23.646592	71.931355	24.864178	73.044490
12	5.90240529	0.616735986	28.3656166	14	22.228644	69.371728	23.688976	72.055830
13	5.41772849	0.844458896	30.4489706	15	21.080415	67.219314	22.637075	70.485606
14	5.04153833	0.723752496	32.5361867	16	20.386853	65.823153	22.267175	69.962198
15	4.79228883	0.389108192	34.6236138	17	19.277155	63.699825	21.153624	67.374237
16	4.56300429	0.364228186	36.7122378	18	18.552768	61.140198	20.367588	65.164292
17	4.36119642	0.387010689	38.8009329	19	17.778292	58.842350	19.812738	63.506833
18	4.14852983	0.710746715	40.8920069	20	17.624167	58.464223	20.190344	63.332364
19	3.89724093	0.29262814	42.9840348	21	16.317959	55.090169	19.123030	61.064263
20	3.77817202	0.242128846	45.0756927	22	16.028975	54.246655	18.768543	60.715324
21	3.65674319	0.377522712	47.1688957	23	15.847879	53.519488	18.595153	60.860715
22	3.54935076	0.449958917	49.2643487	24	15.547336	53.083188	18.348553	60.104682
23	3.46183762	0.24398718	51.3577199	25	15.123492	52.006981	17.970947	59.435883
24	3.34341856	0.251489761	53.4522858	26	14.664971	50.378127	17.550958	58.127363
25	3.25702439	0.253213474	55.5462537	27	14.406812	50.232693	17.300505	57.313172
26	3.17579758	0.476815693	57.6412268	28	13.971410	48.342059	17.443070	56.528060
27	3.07344916	0.181235647	59.7379727	29	13.358764	46.829552	16.899780	55.684792
28	3.01783069	0.188529179	61.8346467	30	13.027396	46.218732	16.591531	54.608898
29	2.93606407	0.242609923	63.9306586	31	12.803915	45.869692	16.402728	54.259959
30	2.91746049	0.52478662	66.0271406	32	12.965746	45.782432	16.491350	53.794708
31	2.82717238	0.1822481	68.1239686	33	12.518784	45.055265	16.071360	52.951439
32	2.79811604	0.123363096	70.2206047	34	12.268331	44.589878	16.005857	53.067752
33	2.75959548	0.171569727	72.3174336	35	12.214388	44.182664	16.002004	52.951439
34	2.70455246	0.22872427	74.4135876	36	12.033291	43.862711	15.867144	52.398953
35	2.65906549	0.206380375	76.5126457	37	11.948522	43.862711	16.094478	53.125909
36	2.62468509	0.103042986	78.6123309	38	11.705776	42.902850	15.978885	52.922361
37	2.59355633	0.136514162	80.7113879	39	11.351289	41.826643	15.782376	52.311719
38	2.56085567	0.137535693	82.810041	40	11.474589	41.681210	15.790082	51.933702
39	2.53288523	0.298113097	84.9093919	41	11.470736	41.273997	15.840173	51.323059
40	2.50353907	0.144204978	87.0075638	42	11.185605	40.779523	15.693754	50.799651
41	2.48967906	0.0963050836	89.1070828	43	11.127808	40.517743	15.477979	50.508869
42	2.47115347	0.0946868934	91.2057209	44	11.004508	40.226876	15.408623	50.625182
43	2.44295112	0.151010072	93.3065238	45	10.912033	40.314136	15.474126	50.596104
44	2.42005533	0.16250699	95.4047828	46	10.765615	40.546830	15.312295	50.683338
45	2.40171317	0.0794450304	97.5054607	47	10.592224	39.994183	15.231380	50.683338
46	2.38608189	0.0761223134	99.6049116	48	10.476631	39.732403	15.185142	50.625182
47	2.37300406	0.0855119169	101.705212	49	10.461218	39.616056	15.177436	50.567025
48	2.36323977	0.193258588	103.805603	50	10.495896	38.947062	15.154317	50.421634
49	2.34425332	0.077561175	105.906368	51	10.310947	38.801629	15.088814	50.392556
50	2.33657744	0.0628479341	108.005508	52	10.210766	38.772542	15.069549	50.218087
51	2.32661833	0.082494753	110.105314	53	10.114438	38.743455	15.042577	50.247165
52	2.31381945	0.164201878	112.206249	54	10.187647	38.888889	15.011752	50.450712
53	2.30153307	0.0725086857	114.307306	55	10.002697	38.510762	14.915424	50.218087
54	2.29403671	0.055610047	116.407253	56	9.968019	38.219895	14.900012	49.985461
55	2.28722829	0.0634085554	118.507267	57	9.902516	37.929029	14.907718	50.130852
56	2.278963	0.122489321	120.608804	58	9.871691	37.929029	14.880746	50.043617
57	2.26997461	0.0550542201	122.708674	59	9.802335	37.289122	14.857627	50.072696
58	2.26416032	0.0500891867	124.809115	60	9.790776	37.347295	14.838362	49.927304
59	2.2542555	0.0684087312	126.909041	61	9.817747	37.521815	14.792124	49.752835
60	2.24914969	0.0813593395	131.108254	63	9.679035	37.201862	14.780565	49.578366
61	2.24295269	0.0544528634	133.209797	64	9.671329	37.056428	14.703502	49.491131
62	2.23593886	0.0466362909	135.312237	65	9.594267	36.794648	14.618734	49.113114
63	2.23252142	0.0785661748	137.415691	66	9.609679	37.056428	14.657265	49.200349
64	2.22879763	0.0429850798	139.516889	67	9.524910	36.852821	14.618734	48.967723
65	2.22390859	0.0512985249	141.617878	68	9.532617	36.794648	14.518553	48.647863
66	2.21838227	0.0635773098	143.720254	69	9.555735	36.998255	14.526259	48.706019
67	2.21408409	0.0945676405	147.920706	71	9.509498	36.852821	14.510847	48.589706
68	2.20805788	0.046392097	150.021569	72	9.555735	36.998255	14.495434	48.764176
69	2.20501641	0.0304342801	152.125199	73	9.440142	36.823735	14.533965	48.793254
70	2.20170642	0.0400362089	154.226512	74	9.478673	36.940081	14.510847	48.880489
