10 machines found
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ../data/train_petsc.txt
Parsing test data: ../data/test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ../data/train_petsc.txt
Test data: ../data/test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 10
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter	func.val	gap time	feval.num	nfuncs	train_lett_err	train_word_err	test_lett_err	test_word_err
0	24.5949329	4.55704418	0.2724998	1	92.309174	100.000000	93.091357	100.000000
1	20.2607375	5.09781768	0.865015745	3	71.379031	100.000000	72.099565	100.000000
2	17.4237086	3.66111382	1.13858676	4	66.662814	99.825480	67.013447	99.883687
3	15.2976702	2.67229428	1.43074489	5	53.446615	97.673066	54.020730	97.702821
4	13.1970477	2.13494509	1.74648094	6	45.397449	96.160558	46.094864	95.347485
5	10.8561662	2.52542479	2.0519588	7	39.702539	91.855730	40.827650	92.294272
6	9.27208175	1.17395507	2.42791581	8	33.788001	87.056428	34.959350	87.641756
7	8.68055522	0.877850628	2.76417279	9	31.518514	84.293194	32.601241	85.199186
8	7.80125982	0.853216196	3.10782385	10	28.532347	80.453752	29.622780	81.942425
9	7.17733535	1.54357246	3.40476799	11	27.133665	77.254218	28.370516	78.016865
10	6.65408865	0.732757847	3.78692794	12	24.548222	72.833042	25.842870	74.411166
11	6.39179941	0.543846276	4.07436204	13	23.646592	71.931355	24.864178	73.044490
12	5.90240529	0.616735986	4.40493321	14	22.228644	69.371728	23.688976	72.055830
13	5.41772849	0.844458896	4.69731617	15	21.080415	67.219314	22.637075	70.485606
14	5.04153833	0.723752496	4.99563003	16	20.386853	65.823153	22.267175	69.962198
15	4.79228883	0.389108192	5.29248095	17	19.277155	63.699825	21.153624	67.374237
16	4.56300429	0.364228186	5.62471509	18	18.552768	61.140198	20.367588	65.164292
17	4.36119642	0.387010689	5.99960303	19	17.778292	58.842350	19.812738	63.506833
18	4.14852983	0.710746715	6.30515623	20	17.624167	58.464223	20.190344	63.332364
19	3.89724093	0.29262814	6.59247112	21	16.317959	55.090169	19.123030	61.064263
20	3.77817202	0.242128846	6.89557695	22	16.028975	54.246655	18.768543	60.715324
21	3.65674319	0.377522712	7.26281381	23	15.847879	53.519488	18.595153	60.860715
22	3.54935076	0.449958917	7.58803868	24	15.547336	53.083188	18.348553	60.104682
23	3.46183762	0.24398718	7.92081881	25	15.123492	52.006981	17.970947	59.435883
24	3.34341856	0.251489761	8.21647763	26	14.664971	50.378127	17.550958	58.127363
25	3.25702439	0.253213474	8.62312961	27	14.406812	50.232693	17.300505	57.313172
26	3.17579758	0.476815693	8.91244054	28	13.971410	48.342059	17.443070	56.528060
27	3.07344916	0.181235647	9.19548655	29	13.358764	46.829552	16.899780	55.684792
28	3.01783069	0.188529179	9.48241138	30	13.027396	46.218732	16.591531	54.608898
29	2.93606407	0.242609923	9.76280522	31	12.803915	45.869692	16.402728	54.259959
30	2.91746049	0.52478662	10.0575633	32	12.965746	45.782432	16.491350	53.794708
31	2.82717238	0.1822481	10.3736203	33	12.518784	45.055265	16.071360	52.951439
32	2.79811604	0.123363096	10.7176151	34	12.268331	44.589878	16.005857	53.067752
33	2.75959548	0.171569727	11.067173	35	12.214388	44.182664	16.002004	52.951439
34	2.70455246	0.22872427	11.3616381	36	12.033291	43.862711	15.867144	52.398953
